이름,나이,성별,이메일,가입일,구매횟수,총 구매금액
Christopher Marsh DDS,41,남성,stephanie78@example.org,2021-10-09,50,2218669.88
Edward Haynes,48,남성,david68@example.org,2021-12-26,34,3878229.05
Dylan Thompson,27,여성,kevin72@example.net,2023-12-23,6,1274186.26
Nathan Khan,47,여성,hallryan@example.net,2022-07-07,13,1920323.93
Nicholas Howard,51,여성,robert66@example.org,2024-03-04,29,284314.44
Jennifer Quinn,32,여성,angelaparker@example.com,2022-04-17,15,3897238.01
Jennifer Peterson,33,여성,suttonjordan@example.com,2025-02-11,47,1471408.32
Juan Smith,18,여성,robertmarshall@example.net,2024-08-02,43,4599085.9
Ryan Martinez,24,여성,jessesimmons@example.com,2022-02-18,11,1731766.8
Sarah Jacobson,55,남성,erika25@example.org,2024-03-10,24,4011745.93
Adam Walton,18,남성,stephanie21@example.net,2023-01-31,22,2573817.38
Donald Patton,56,남성,stephanie64@example.org,2020-06-25,18,1121757.91
Jonathan Fox,54,남성,snyderjoseph@example.org,2024-12-02,3,1491999.26
Jonathan Parker,55,여성,fergusonlaura@example.net,2023-10-10,11,240958.05
Stacy Kline,52,여성,ruth37@example.net,2022-07-20,44,1329899.67
Alexandria Pruitt,24,남성,christopher78@example.net,2021-05-12,9,1297232.85
Kathryn Wallace,65,남성,thomasthornton@example.com,2021-11-07,41,2887592.7
Savannah Welch,65,여성,cjohnson@example.com,2020-12-10,45,4082282.71
Alejandro Smith,29,남성,cochrantoni@example.net,2023-02-11,15,1018596.86
Mary Stephens,47,여성,acox@example.org,2020-07-15,30,929095.58
Rebecca Hunt,61,여성,ymyers@example.org,2021-04-12,8,4283677.93
Brandi Garcia,57,남성,srangel@example.com,2022-12-05,37,2289881.06
Tom Martinez,46,여성,colemanheather@example.com,2024-02-29,23,2105510.05
Rachel Reed,32,여성,hamiltonmichael@example.net,2024-02-18,40,1514988.27
Thomas Diaz,27,여성,robertperez@example.net,2024-11-26,12,4681151.26
Bernard Santiago,37,남성,christophercole@example.net,2023-04-01,26,3574611.45
Heidi Barrett,20,남성,martinsteven@example.net,2024-01-19,38,1453028.75
Steven Blake,43,여성,gsmith@example.com,2022-04-29,43,430771.22
Jeffrey Wise,31,여성,gary80@example.net,2021-07-21,47,1395490.69
Albert Jones,40,남성,gbass@example.com,2024-05-12,23,4640799.55
